rank,tag,name,expLevel,trophies,attackWins,defenseWins,clan.tag,clan.name,clan.badgeUrls.small,clan.badgeUrls.large,clan.badgeUrls.medium
7972,#8Q2G0JLP,Alvin_Kerk,149,5003,29,4,#9CY2LV9J,Firegun`Z,https://api-assets.clashofclans.com/badges/70/XsNmRLlJkQcLQlhimJh1gtjK-u48JjPYRc5D037mnr4.png,https://api-assets.clashofclans.com/badges/512/XsNmRLlJkQcLQlhimJh1gtjK-u48JjPYRc5D037mnr4.png,https://api-assets.clashofclans.com/badges/200/XsNmRLlJkQcLQlhimJh1gtjK-u48JjPYRc5D037mnr4.png
7973,#L8G9JLRU,rikki balugnio,157,5003,137,11,#LCC8CL,FINLANDIA,https://api-assets.clashofclans.com/badges/70/qKf1UVr4_Ljd4aKYaz-No_l7vkD741R_tih6XwP8Czo.png,https://api-assets.clashofclans.com/badges/512/qKf1UVr4_Ljd4aKYaz-No_l7vkD741R_tih6XwP8Czo.png,https://api-assets.clashofclans.com/badges/200/qKf1UVr4_Ljd4aKYaz-No_l7vkD741R_tih6XwP8Czo.png
7974,#2LG0QCC,--<=James=>--,175,5003,144,5,#LCC8CL,FINLANDIA,https://api-assets.clashofclans.com/badges/70/qKf1UVr4_Ljd4aKYaz-No_l7vkD741R_tih6XwP8Czo.png,https://api-assets.clashofclans.com/badges/512/qKf1UVr4_Ljd4aKYaz-No_l7vkD741R_tih6XwP8Czo.png,https://api-assets.clashofclans.com/badges/200/qKf1UVr4_Ljd4aKYaz-No_l7vkD741R_tih6XwP8Czo.png
7975,#92099QJG,naotix,137,5003,1,8,#98YRGYCJ,THE GODS,https://api-assets.clashofclans.com/badges/70/NJngz8BoXuKMAUVl5UuavpXGDaE4chERulCJtAwmGLU.png,https://api-assets.clashofclans.com/badges/512/NJngz8BoXuKMAUVl5UuavpXGDaE4chERulCJtAwmGLU.png,https://api-assets.clashofclans.com/badges/200/NJngz8BoXuKMAUVl5UuavpXGDaE4chERulCJtAwmGLU.png
7976,#LJCPLVR0,Takato,149,5003,39,8,#QJVJC99,猴子老虎联盟,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
7977,#9QV0JLCY,jin kazama 69,155,5002,155,9,0,0,0,0,0
7978,#Y28LCRQQ,jesse,147,5002,162,7,#8CCR9V22,Turtles,https://api-assets.clashofclans.com/badges/70/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/512/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/200/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png
7979,#YQPC00UY,The Grim Reaper,164,5002,197,34,#PC09CP8C,AFTERSHOCK,https://api-assets.clashofclans.com/badges/70/xOURLAR12jDoTkavQ-TC6wRz1CPDnkXwaoLB8urAXME.png,https://api-assets.clashofclans.com/badges/512/xOURLAR12jDoTkavQ-TC6wRz1CPDnkXwaoLB8urAXME.png,https://api-assets.clashofclans.com/badges/200/xOURLAR12jDoTkavQ-TC6wRz1CPDnkXwaoLB8urAXME.png
7980,#RLQRPRJ,DreamSmoker,174,5002,154,14,#UV229VR,划船不靠桨II,https://api-assets.clashofclans.com/badges/70/rgwj-LnyyUQ_mYljhoRQCu32DZVZO_IWey_67p5bkls.png,https://api-assets.clashofclans.com/badges/512/rgwj-LnyyUQ_mYljhoRQCu32DZVZO_IWey_67p5bkls.png,https://api-assets.clashofclans.com/badges/200/rgwj-LnyyUQ_mYljhoRQCu32DZVZO_IWey_67p5bkls.png
7981,#LR22YU2P,arcadia prince,143,5002,97,3,#829YPCCQ,NoNo for Life,https://api-assets.clashofclans.com/badges/70/So0A9MJeUWMPSlvkZve0jTvKuqJOZeqaBXfiDgCwzcQ.png,https://api-assets.clashofclans.com/badges/512/So0A9MJeUWMPSlvkZve0jTvKuqJOZeqaBXfiDgCwzcQ.png,https://api-assets.clashofclans.com/badges/200/So0A9MJeUWMPSlvkZve0jTvKuqJOZeqaBXfiDgCwzcQ.png
7982,#8VCJ2QQU,Morpheus,146,5002,33,6,#22LL8V,<..P.NOY..>,https://api-assets.clashofclans.com/badges/70/pgnKjVfDk9Zo45937jeAVeK274Jt89M3sjKejr5fq24.png,https://api-assets.clashofclans.com/badges/512/pgnKjVfDk9Zo45937jeAVeK274Jt89M3sjKejr5fq24.png,https://api-assets.clashofclans.com/badges/200/pgnKjVfDk9Zo45937jeAVeK274Jt89M3sjKejr5fq24.png
7983,#2C2VPVQ2,power wong,192,5002,195,13,#8PRU8JC8,beyong,https://api-assets.clashofclans.com/badges/70/8zYCCrBMh8UeQsF7ESLahyhZ29jEpZQ6zpAidtnGJ1g.png,https://api-assets.clashofclans.com/badges/512/8zYCCrBMh8UeQsF7ESLahyhZ29jEpZQ6zpAidtnGJ1g.png,https://api-assets.clashofclans.com/badges/200/8zYCCrBMh8UeQsF7ESLahyhZ29jEpZQ6zpAidtnGJ1g.png
7984,#LVGCVQLR,Laughing哥,167,5002,80,7,#89GVVVLP,The Temple,https://api-assets.clashofclans.com/badges/70/SR0L_wDL7FWMZTUiKah_YcsBMnTVQSM2nE7MnPsNUgs.png,https://api-assets.clashofclans.com/badges/512/SR0L_wDL7FWMZTUiKah_YcsBMnTVQSM2nE7MnPsNUgs.png,https://api-assets.clashofclans.com/badges/200/SR0L_wDL7FWMZTUiKah_YcsBMnTVQSM2nE7MnPsNUgs.png
7985,#RY0GQGCY,budhabiya,145,5002,54,13,#2VGJL99,HAVIT !!!,https://api-assets.clashofclans.com/badges/70/B4M2RrUflv7OkpxrX0oH7oCUbUuVMihzCOLhi-6IsEI.png,https://api-assets.clashofclans.com/badges/512/B4M2RrUflv7OkpxrX0oH7oCUbUuVMihzCOLhi-6IsEI.png,https://api-assets.clashofclans.com/badges/200/B4M2RrUflv7OkpxrX0oH7oCUbUuVMihzCOLhi-6IsEI.png
7986,#PY0QU890,steven,159,5002,114,2,#PRJVPYRQ,DARK FORCES,https://api-assets.clashofclans.com/badges/70/XJC9r4bMfN6Lu4cCXVZ_d1F7KpUPwt-M6c6XXX3ZReE.png,https://api-assets.clashofclans.com/badges/512/XJC9r4bMfN6Lu4cCXVZ_d1F7KpUPwt-M6c6XXX3ZReE.png,https://api-assets.clashofclans.com/badges/200/XJC9r4bMfN6Lu4cCXVZ_d1F7KpUPwt-M6c6XXX3ZReE.png
7987,#RJ9082P2,法海,156,5002,126,10,#Y0PLGYYQ,大唐天子-长安,https://api-assets.clashofclans.com/badges/70/So0A9MJeUWMPSlvkZve0jTvKuqJOZeqaBXfiDgCwzcQ.png,https://api-assets.clashofclans.com/badges/512/So0A9MJeUWMPSlvkZve0jTvKuqJOZeqaBXfiDgCwzcQ.png,https://api-assets.clashofclans.com/badges/200/So0A9MJeUWMPSlvkZve0jTvKuqJOZeqaBXfiDgCwzcQ.png
7988,#22JVGLJP,금강마바리,148,5002,232,18,#2UYY8UG8,Ask yourself,https://api-assets.clashofclans.com/badges/70/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png,https://api-assets.clashofclans.com/badges/512/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png,https://api-assets.clashofclans.com/badges/200/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png
7989,#9Y0U9UYC,syojun 50,140,5002,136,14,#28RGQVV2,眠らない獅子たち,https://api-assets.clashofclans.com/badges/70/Z7P6nCQ1FEK1GqOw9_D18m8AJF2xJF61aU46Jz8sQUs.png,https://api-assets.clashofclans.com/badges/512/Z7P6nCQ1FEK1GqOw9_D18m8AJF2xJF61aU46Jz8sQUs.png,https://api-assets.clashofclans.com/badges/200/Z7P6nCQ1FEK1GqOw9_D18m8AJF2xJF61aU46Jz8sQUs.png
7990,#GLJ9RYYP,nori,140,5002,41,7,#2JCU9C8P,誉〜HOMARE〜,https://api-assets.clashofclans.com/badges/70/7Siliur18v1CGpXz2bnd3T6Dcenpw1PjWqIkzsVI3eo.png,https://api-assets.clashofclans.com/badges/512/7Siliur18v1CGpXz2bnd3T6Dcenpw1PjWqIkzsVI3eo.png,https://api-assets.clashofclans.com/badges/200/7Siliur18v1CGpXz2bnd3T6Dcenpw1PjWqIkzsVI3eo.png
7991,#Q8QULR0Q,⚡️FIRST TIME⚡️,147,5002,60,7,#GL8CGV0,After Dark©,https://api-assets.clashofclans.com/badges/70/SYVA93oc2KmokhNnoNXDOMYkVL-58BrKnkEYEVkp6L8.png,https://api-assets.clashofclans.com/badges/512/SYVA93oc2KmokhNnoNXDOMYkVL-58BrKnkEYEVkp6L8.png,https://api-assets.clashofclans.com/badges/200/SYVA93oc2KmokhNnoNXDOMYkVL-58BrKnkEYEVkp6L8.png
7992,#P29898YC,sarimsalim,162,5002,172,5,#298YVRRR,nighteagle,https://api-assets.clashofclans.com/badges/70/jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk.png,https://api-assets.clashofclans.com/badges/512/jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk.png,https://api-assets.clashofclans.com/badges/200/jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk.png
7993,#8G2VLCJR,4u™❤️,148,5002,61,12,#G8LQLQ0,fraternity 44,https://api-assets.clashofclans.com/badges/70/xUo2kMu1WXvJWD3UCP4xxKs23-EIfz2TCiXmSnkRUTY.png,https://api-assets.clashofclans.com/badges/512/xUo2kMu1WXvJWD3UCP4xxKs23-EIfz2TCiXmSnkRUTY.png,https://api-assets.clashofclans.com/badges/200/xUo2kMu1WXvJWD3UCP4xxKs23-EIfz2TCiXmSnkRUTY.png
7994,#QYLJ9U82,刘家湾,195,5002,152,10,#2000J2UL,谜之部落,https://api-assets.clashofclans.com/badges/70/2wTT1cmxO-hgK29Sd6t6BoMoHX3mhVxPBEC6Se5O_rc.png,https://api-assets.clashofclans.com/badges/512/2wTT1cmxO-hgK29Sd6t6BoMoHX3mhVxPBEC6Se5O_rc.png,https://api-assets.clashofclans.com/badges/200/2wTT1cmxO-hgK29Sd6t6BoMoHX3mhVxPBEC6Se5O_rc.png
7995,#YP8JPU2P,Şems ☺️,152,5002,138,5,#28J9PC2V,YOGUN BAKIM,https://api-assets.clashofclans.com/badges/70/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/512/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/200/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png
7996,#QVCPJRYR,kepo4ka-77,145,5002,61,9,#Y8UY2GC0,Russian elite,https://api-assets.clashofclans.com/badges/70/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png,https://api-assets.clashofclans.com/badges/512/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png,https://api-assets.clashofclans.com/badges/200/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png
7997,#CLYVR2VU,HyperAktive,152,5002,238,41,#9Q09UYL0,ANADOLU ATEŞİ,https://api-assets.clashofclans.com/badges/70/NuX2Jq6C3mKytjmyASOCjNMx0iU5dpSfjy3IP4XPdJc.png,https://api-assets.clashofclans.com/badges/512/NuX2Jq6C3mKytjmyASOCjNMx0iU5dpSfjy3IP4XPdJc.png,https://api-assets.clashofclans.com/badges/200/NuX2Jq6C3mKytjmyASOCjNMx0iU5dpSfjy3IP4XPdJc.png
7998,#98UQLGUU,HAZHIR ✔️,174,5002,85,6,#29LR0CVC,Iran Plus,https://api-assets.clashofclans.com/badges/70/Ha7GqnHoMWJpwlF03t-T73lpPF3zviJeh09-h8QT7Lg.png,https://api-assets.clashofclans.com/badges/512/Ha7GqnHoMWJpwlF03t-T73lpPF3zviJeh09-h8QT7Lg.png,https://api-assets.clashofclans.com/badges/200/Ha7GqnHoMWJpwlF03t-T73lpPF3zviJeh09-h8QT7Lg.png
7999,#PLCYR0PQ,davod,150,5002,124,7,#8UU2PGC0,overdose,https://api-assets.clashofclans.com/badges/70/4gnbEC0KAm_euvxsvnnEHrzD1ouGUHgSbIv4pwBTD7k.png,https://api-assets.clashofclans.com/badges/512/4gnbEC0KAm_euvxsvnnEHrzD1ouGUHgSbIv4pwBTD7k.png,https://api-assets.clashofclans.com/badges/200/4gnbEC0KAm_euvxsvnnEHrzD1ouGUHgSbIv4pwBTD7k.png
8000,#ULLLCU9,mirco,140,5002,29,12,#8P22R9QP,Die Kampfzelle,https://api-assets.clashofclans.com/badges/70/fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0.png,https://api-assets.clashofclans.com/badges/512/fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0.png,https://api-assets.clashofclans.com/badges/200/fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0.png
8001,#CQ9CUGUG,JaG,152,5002,137,9,#P02RJ0QQ,CN.one,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
8002,#9JLUL0UV,Awi Lee,166,5002,72,8,#P9JLCPQ9,INDO CHAMPIONS™,https://api-assets.clashofclans.com/badges/70/d35RgsWEDseW3YhvWSt4BkFxVv91NqlyGoh8QhvzQx8.png,https://api-assets.clashofclans.com/badges/512/d35RgsWEDseW3YhvWSt4BkFxVv91NqlyGoh8QhvzQx8.png,https://api-assets.clashofclans.com/badges/200/d35RgsWEDseW3YhvWSt4BkFxVv91NqlyGoh8QhvzQx8.png
8003,#2YYU0JGJ,nik BO$$,146,5002,82,12,#YQUVQ9L2,Prietenii PWP,https://api-assets.clashofclans.com/badges/70/-9ygVMi69N5TYTiz893hyilfaB5Ah1LG-Zz8HEzuYtc.png,https://api-assets.clashofclans.com/badges/512/-9ygVMi69N5TYTiz893hyilfaB5Ah1LG-Zz8HEzuYtc.png,https://api-assets.clashofclans.com/badges/200/-9ygVMi69N5TYTiz893hyilfaB5Ah1LG-Zz8HEzuYtc.png
8004,#PU9LRPGV,Valodestroy,163,5002,105,12,#GPQ9QJR,DarkAngels,https://api-assets.clashofclans.com/badges/70/rs_ijK3wS9fJ9lzHo5pDu7mSdX3pf72znx8F6UOsBwc.png,https://api-assets.clashofclans.com/badges/512/rs_ijK3wS9fJ9lzHo5pDu7mSdX3pf72znx8F6UOsBwc.png,https://api-assets.clashofclans.com/badges/200/rs_ijK3wS9fJ9lzHo5pDu7mSdX3pf72znx8F6UOsBwc.png
8005,#22VC9P0L,ken,198,5002,104,4,#PY0PQPRU,兄弟情,https://api-assets.clashofclans.com/badges/70/C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0.png,https://api-assets.clashofclans.com/badges/512/C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0.png,https://api-assets.clashofclans.com/badges/200/C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0.png
8006,#2LJCR8C2,On9,166,5002,88,8,#PYRCJYL8,名•門,https://api-assets.clashofclans.com/badges/70/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png,https://api-assets.clashofclans.com/badges/512/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png,https://api-assets.clashofclans.com/badges/200/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png
8007,#JY02PQCG,Akatarus le Rus,119,5002,83,0,#9PJY8U00,Drake's Team,https://api-assets.clashofclans.com/badges/70/V9sdlbwA810p3b0hUrucW4I8kdnzGqLTwbELx1KBMgQ.png,https://api-assets.clashofclans.com/badges/512/V9sdlbwA810p3b0hUrucW4I8kdnzGqLTwbELx1KBMgQ.png,https://api-assets.clashofclans.com/badges/200/V9sdlbwA810p3b0hUrucW4I8kdnzGqLTwbELx1KBMgQ.png
8008,#GJ8GJ02Y,olo,169,5002,52,3,#20R99U88,Polska,https://api-assets.clashofclans.com/badges/70/-Dj1ntwQJxhvn-x1rbq0HTKSBvvO_1v6eC4es81BtJE.png,https://api-assets.clashofclans.com/badges/512/-Dj1ntwQJxhvn-x1rbq0HTKSBvvO_1v6eC4es81BtJE.png,https://api-assets.clashofclans.com/badges/200/-Dj1ntwQJxhvn-x1rbq0HTKSBvvO_1v6eC4es81BtJE.png
8009,#20GJUL2GJ,jeffro's menion,156,5002,186,8,#90QGV822,Thoraximous,https://api-assets.clashofclans.com/badges/70/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png,https://api-assets.clashofclans.com/badges/512/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png,https://api-assets.clashofclans.com/badges/200/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png
8010,#2829GG292,Andrew P.,146,5002,201,10,#8QQCR8RL,Beer & Brawts,https://api-assets.clashofclans.com/badges/70/FKxB0x09VoSAtS6WocQmKbckPOnMhrTJEfHdxOguvuQ.png,https://api-assets.clashofclans.com/badges/512/FKxB0x09VoSAtS6WocQmKbckPOnMhrTJEfHdxOguvuQ.png,https://api-assets.clashofclans.com/badges/200/FKxB0x09VoSAtS6WocQmKbckPOnMhrTJEfHdxOguvuQ.png
8011,#80RVYQR2,鬼面児CoCo夜叉,152,5002,56,1,#8G22PVYC,pepsi BIG,https://api-assets.clashofclans.com/badges/70/qKf1UVr4_Ljd4aKYaz-No_l7vkD741R_tih6XwP8Czo.png,https://api-assets.clashofclans.com/badges/512/qKf1UVr4_Ljd4aKYaz-No_l7vkD741R_tih6XwP8Czo.png,https://api-assets.clashofclans.com/badges/200/qKf1UVr4_Ljd4aKYaz-No_l7vkD741R_tih6XwP8Czo.png
8012,#8RY8UVP,Dai,162,5002,9,10,#8R02U2QG,零　　,https://api-assets.clashofclans.com/badges/70/wdVI4yX3Ya3USa7YeAUODJCOh4BfjzoQOeDJHnkNYZc.png,https://api-assets.clashofclans.com/badges/512/wdVI4yX3Ya3USa7YeAUODJCOh4BfjzoQOeDJHnkNYZc.png,https://api-assets.clashofclans.com/badges/200/wdVI4yX3Ya3USa7YeAUODJCOh4BfjzoQOeDJHnkNYZc.png
8013,#9VU9QGQL,Dibbs,162,5002,48,8,#908GPQ2C,Det Runde Bord,https://api-assets.clashofclans.com/badges/70/w-s_7qXZ4oqDt7XI1IE-n00hfUjU_Rf2637oidCywjk.png,https://api-assets.clashofclans.com/badges/512/w-s_7qXZ4oqDt7XI1IE-n00hfUjU_Rf2637oidCywjk.png,https://api-assets.clashofclans.com/badges/200/w-s_7qXZ4oqDt7XI1IE-n00hfUjU_Rf2637oidCywjk.png
8014,#PGPC0GV2,-={!Will!}=-,158,5002,99,5,#9QGJRJ,templar knights,https://api-assets.clashofclans.com/badges/70/Rt-XKPJE0MNcfDj4uhBiDE1bM8a_8U8V3QvpLEBI_ww.png,https://api-assets.clashofclans.com/badges/512/Rt-XKPJE0MNcfDj4uhBiDE1bM8a_8U8V3QvpLEBI_ww.png,https://api-assets.clashofclans.com/badges/200/Rt-XKPJE0MNcfDj4uhBiDE1bM8a_8U8V3QvpLEBI_ww.png
8015,#JYQ2U00J,jirodamon,162,5002,255,11,#G8RG9VP,くらくら屋総本家,https://api-assets.clashofclans.com/badges/70/gleInU799fdmj_-HlZa1CUqDbBhS2NwaV-5Of4g5ngs.png,https://api-assets.clashofclans.com/badges/512/gleInU799fdmj_-HlZa1CUqDbBhS2NwaV-5Of4g5ngs.png,https://api-assets.clashofclans.com/badges/200/gleInU799fdmj_-HlZa1CUqDbBhS2NwaV-5Of4g5ngs.png
8016,#9C2V9QJL,The White House,160,5002,47,15,#2C8LV2RG,THAILAND PRO,https://api-assets.clashofclans.com/badges/70/OJmW2sy5lx0x4fXxZlKszP8vpvSCSCOdXRVzz7Ijs_k.png,https://api-assets.clashofclans.com/badges/512/OJmW2sy5lx0x4fXxZlKszP8vpvSCSCOdXRVzz7Ijs_k.png,https://api-assets.clashofclans.com/badges/200/OJmW2sy5lx0x4fXxZlKszP8vpvSCSCOdXRVzz7Ijs_k.png
8017,#8R22VQY8,miss vip,148,5002,109,26,#8LPUR9JR,استراتيجي,https://api-assets.clashofclans.com/badges/70/9paIAWRoEmVUH0-D5KWhutJkPdWjVcU8f2ki9InSlMI.png,https://api-assets.clashofclans.com/badges/512/9paIAWRoEmVUH0-D5KWhutJkPdWjVcU8f2ki9InSlMI.png,https://api-assets.clashofclans.com/badges/200/9paIAWRoEmVUH0-D5KWhutJkPdWjVcU8f2ki9InSlMI.png
8018,#YPP0CL,RUSSO,155,5002,178,10,#8YR90CYR,IMPERIOSUS,https://api-assets.clashofclans.com/badges/70/JYJNl9HOl5eUwFog3Zb8wTZunxyJ5_rcn6RHUGXuR0s.png,https://api-assets.clashofclans.com/badges/512/JYJNl9HOl5eUwFog3Zb8wTZunxyJ5_rcn6RHUGXuR0s.png,https://api-assets.clashofclans.com/badges/200/JYJNl9HOl5eUwFog3Zb8wTZunxyJ5_rcn6RHUGXuR0s.png
8019,#9YJQ8VVG,andra stell,160,5002,40,4,#QP0L8GJU,INDO WEREWOLF,https://api-assets.clashofclans.com/badges/70/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png,https://api-assets.clashofclans.com/badges/512/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png,https://api-assets.clashofclans.com/badges/200/agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU.png
8020,#2YL089LC,noone,151,5002,60,2,#PRVR8UP9,PUTUNE_DHEMITz,https://api-assets.clashofclans.com/badges/70/V9sdlbwA810p3b0hUrucW4I8kdnzGqLTwbELx1KBMgQ.png,https://api-assets.clashofclans.com/badges/512/V9sdlbwA810p3b0hUrucW4I8kdnzGqLTwbELx1KBMgQ.png,https://api-assets.clashofclans.com/badges/200/V9sdlbwA810p3b0hUrucW4I8kdnzGqLTwbELx1KBMgQ.png
8021,#98Y9RYP0,Azazel,154,5002,77,2,#8YPJ2LLP,ARMY OF WITCHES,https://api-assets.clashofclans.com/badges/70/9CbTwqsGl3_tzd7N4Gt5Mgqq3VcRTc9ejjAdMuCDhMI.png,https://api-assets.clashofclans.com/badges/512/9CbTwqsGl3_tzd7N4Gt5Mgqq3VcRTc9ejjAdMuCDhMI.png,https://api-assets.clashofclans.com/badges/200/9CbTwqsGl3_tzd7N4Gt5Mgqq3VcRTc9ejjAdMuCDhMI.png
8022,#L0GRLYYQ,aender,176,5002,55,4,#8PL0CY2P,WarlordsAcademy,https://api-assets.clashofclans.com/badges/70/g_sTtkTXZdzLkrzHovOM04fEanzRmtc_FrQLQSeE1kk.png,https://api-assets.clashofclans.com/badges/512/g_sTtkTXZdzLkrzHovOM04fEanzRmtc_FrQLQSeE1kk.png,https://api-assets.clashofclans.com/badges/200/g_sTtkTXZdzLkrzHovOM04fEanzRmtc_FrQLQSeE1kk.png
8023,#RLRLCPQ,++Xmen++,182,5002,104,5,#JJRPVGG,VIETNAM NO.1,https://api-assets.clashofclans.com/badges/70/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png,https://api-assets.clashofclans.com/badges/512/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png,https://api-assets.clashofclans.com/badges/200/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png
8024,#8Y9G2R0R,GIGetti71,167,5002,51,5,#C8PP2CP,LE OMBRE,https://api-assets.clashofclans.com/badges/70/FoeBKgf5I2Ow7tbVKhmqr9BDn1y0i-jXkQ8rMZaUr7g.png,https://api-assets.clashofclans.com/badges/512/FoeBKgf5I2Ow7tbVKhmqr9BDn1y0i-jXkQ8rMZaUr7g.png,https://api-assets.clashofclans.com/badges/200/FoeBKgf5I2Ow7tbVKhmqr9BDn1y0i-jXkQ8rMZaUr7g.png
8025,#9CCR8YLL,Ｓ∀ＴＯる,142,5002,10,6,#2L0LJL29,猫の逆鱗,https://api-assets.clashofclans.com/badges/70/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png,https://api-assets.clashofclans.com/badges/512/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png,https://api-assets.clashofclans.com/badges/200/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png
8026,#LP9PRJ82,koojey,148,5002,70,6,#8PPCC8G8,koojey,https://api-assets.clashofclans.com/badges/70/8HqWL0zSeDUpwgSXjbI9siGRSeQflXeqeXNz8s0t9oQ.png,https://api-assets.clashofclans.com/badges/512/8HqWL0zSeDUpwgSXjbI9siGRSeQflXeqeXNz8s0t9oQ.png,https://api-assets.clashofclans.com/badges/200/8HqWL0zSeDUpwgSXjbI9siGRSeQflXeqeXNz8s0t9oQ.png
8027,#PUCCY80,✌№.iD✌,140,5002,120,11,#LQ9GRJJ,الامارات,https://api-assets.clashofclans.com/badges/70/f2iJF-gjyx5MRzD5z6pekgdgimXO1IE7CE3tr5DguTk.png,https://api-assets.clashofclans.com/badges/512/f2iJF-gjyx5MRzD5z6pekgdgimXO1IE7CE3tr5DguTk.png,https://api-assets.clashofclans.com/badges/200/f2iJF-gjyx5MRzD5z6pekgdgimXO1IE7CE3tr5DguTk.png
8028,#YPCL8R98,Bamz37,162,5002,45,6,#8LJC9JY,NoLimiT,https://api-assets.clashofclans.com/badges/70/bfmKg8cM4PUytKqR0ASyqLITyOqjjfaCPbrDEdiP7U8.png,https://api-assets.clashofclans.com/badges/512/bfmKg8cM4PUytKqR0ASyqLITyOqjjfaCPbrDEdiP7U8.png,https://api-assets.clashofclans.com/badges/200/bfmKg8cM4PUytKqR0ASyqLITyOqjjfaCPbrDEdiP7U8.png
8029,#CJQCYVU9,猎杀凯哥哥,202,5001,144,6,#2P9UP8VV,黑龙山,https://api-assets.clashofclans.com/badges/70/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png,https://api-assets.clashofclans.com/badges/512/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png,https://api-assets.clashofclans.com/badges/200/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png
8030,#L2CGU2PG,Julian Ling,190,5001,121,9,#PCJQ0VJ,ROCKLOBSTERS,https://api-assets.clashofclans.com/badges/70/kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY.png,https://api-assets.clashofclans.com/badges/512/kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY.png,https://api-assets.clashofclans.com/badges/200/kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY.png
